지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
419,2024-01-01,1.9,-.7,551,5.3,1246,0,5.1,627,2.2,175.8
419,2024-01-02,1.3,.7,456,2.9,1425,0,5.7,1430,2.2,14.6
419,2024-01-03,.2,-2.3,2325,2.8,1249,0,9.2,1959,2.3,34.3
419,2024-01-04,.3,-3.1,703,3.6,1609,0,5.8,218,1.8,47.3
419,2024-01-05,3.7,-.2,2341,8.6,1316,0,7.2,1400,2.4,308.6
419,2024-01-06,-1.2,-3.6,649,3.4,1556,2.5,8,1823,2.8,42.5
419,2024-01-07,-6.4,-10.2,2351,-3.2,1,0,14.2,1241,4.4,324.2
419,2024-01-08,-6.2,-10.6,157,-1.8,1429,0,8.8,105,1.8,88
419,2024-01-09,-2.4,-3.9,917,-1,2228,1,4.9,730,2.1,167.5
419,2024-01-10,-2.2,-4.5,635,2.1,1506,0,5.4,613,2,139.9
419,2024-01-11,.1,-4,346,2.8,1429,0,6.8,2355,1.8,89.8
419,2024-01-12,-.3,-2.2,2351,2.9,1435,0,8.5,157,3.1,4.6
419,2024-01-13,-.6,-3.7,734,4.1,1605,0,6.9,1024,1.9,88.4
419,2024-01-14,-.7,-5.1,0,2.5,1147,2.5,10.1,2109,2.5,42.7
419,2024-01-15,-5.4,-8.2,806,-.7,1431,0,9.2,2113,3.3,16
419,2024-01-16,-3.1,-7.6,724,2.1,1523,0,6.2,1031,2.1,156.2
419,2024-01-17,-1.1,-2.5,139,.8,2232,4.5,6.9,1430,3.5,155.8
419,2024-01-18,2.8,-.1,654,6.6,1630,0,11,2027,3.6,132.8
419,2024-01-19,3.3,2.2,2345,6.1,1428,0,13.1,2330,5.7,145
419,2024-01-20,1.3,-.1,1808,2.9,1300,0,14,345,6.5,155.3
419,2024-01-21,-.4,-4.6,2348,3.2,1238,.5,10.5,42,3.6,146.5
419,2024-01-22,-10.5,-14.1,2351,-4.4,6,0,12.2,1902,4.5,48.3
419,2024-01-23,-13.9,-16,518,-10.4,1555,0,15,1914,4.9,46.6
419,2024-01-24,-10,-13.2,752,-5.6,1510,0,13.8,1109,4.6,15.4
419,2024-01-25,-6.7,-10.8,715,-2.2,1450,0,8.6,1617,3,266
419,2024-01-26,-2.6,-7.2,740,2.5,1531,0,7,1741,2.4,61.5
419,2024-01-27,-1.7,-5,719,3.2,1455,0,8.3,1707,2.4,30.3
419,2024-01-28,-2.6,-5.6,427,2.2,1513,0,6.3,157,2.2,14.5
419,2024-01-29,-1.5,-4.7,757,2.9,1415,0,7.2,1952,1.9,51
419,2024-01-30,.6,-3.8,800,4.9,1540,0,5.4,809,2.2,144.7
419,2024-01-31,3.7,.7,648,9.1,1522,0,10.5,1830,2.6,40.3
419,2024-02-01,1,-2.3,743,5.6,1552,0,7.1,10,2.4,78.1
419,2024-02-02,1.7,-.2,456,6.9,1440,0,6.7,57,2.5,137.1
419,2024-02-03,3.2,-.1,252,6.7,1352,0,9,808,3.5,166.9
419,2024-02-04,5.4,2.4,724,9.4,1524,0,9.9,2337,2.4,164
419,2024-02-05,.6,-2,2224,4.4,1,0,18.2,934,6.6,116
419,2024-02-06,-.7,-2.1,44,1.7,1218,.5,8.1,213,2.8,124.5
419,2024-02-07,-.9,-2.5,450,1.6,1328,0,7.8,145,2.1,45.8
419,2024-02-08,-.2,-3.1,741,5.2,1516,0,6.8,1929,1.7,3
419,2024-02-09,0,-2.9,748,4.8,1403,0,7.3,1432,2.1,12
419,2024-02-10,.9,-1.7,342,6.1,1404,0,8.7,1419,2.3,296.7
