지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
509,2024-01-01,2,-1.3,252,5.6,1335,0,6.5,1408,1.4,247.5
509,2024-01-02,1.5,-.3,2156,3.5,1416,0,3.8,1320,1.2,119.6
509,2024-01-03,.6,-2.8,2347,3.5,1258,3.5,6.3,1437,1.3,306.8
509,2024-01-04,.6,-4.6,504,3.8,1601,0,7.4,2355,2.4,229.9
509,2024-01-05,3.9,-.9,2337,7.7,1354,0,9.9,1248,2.8,207.6
509,2024-01-06,-.5,-3.9,750,4.4,1508,0,7.3,0,1.4,276.1
509,2024-01-07,-4.8,-8.7,2345,-1.2,1415,0,9.7,1308,2.2,119.8
509,2024-01-08,-6.1,-12,509,-.7,1432,0,5.7,2129,1.7,249.4
509,2024-01-09,-.7,-2.5,113,.5,1307,.5,8,547,1.6,250.4
509,2024-01-10,-1.9,-4.3,2152,2.3,1409,0,4.3,653,1.3,46.6
509,2024-01-11,.5,-4.2,11,3.8,2217,0,7.7,1041,2.4,251
509,2024-01-12,.2,-2.5,753,5,1440,0,5.5,1140,1.5,72.5
509,2024-01-13,-.9,-4.8,656,5.1,1607,0,4.6,1015,1.7,48.1
509,2024-01-14,-.3,-3.4,2356,3.7,1416,3,11.6,1120,2.4,254.9
509,2024-01-15,-4.4,-8.6,800,0,1555,0,5.3,1421,1.4,75.3
509,2024-01-16,-3.9,-9.5,754,3.1,1442,0,4.4,1048,1.8,45.5
509,2024-01-17,-.3,-4.1,27,1.1,1045,10,2.9,5,.7,214.8
509,2024-01-18,3.6,.1,756,8.5,1529,1,6.3,1937,1.3,60.1
509,2024-01-19,4.9,3.4,2351,8.3,1547,0,8.3,1232,2.5,55.4
509,2024-01-20,2.6,.6,2048,4.4,1300,2.5,9.1,1414,3.2,29.2
509,2024-01-21,.9,-3.6,2356,3.5,1203,0,7.1,101,1.9,58.1
509,2024-01-22,-9.2,-11.9,2117,-3.3,1,0,9,2115,2.9,120
509,2024-01-23,-11.9,-14.1,743,-8.7,1513,0,10.8,2017,2.8,35.1
509,2024-01-24,-8.3,-11.3,7,-4.3,1546,0,10.3,925,2.8,265.4
509,2024-01-25,-5.7,-11.6,733,-.7,1618,0,6.6,234,1.6,34.5
509,2024-01-26,-3.4,-7.8,556,3.1,1533,0,5.6,1523,1.8,36.1
509,2024-01-27,-2.1,-6.9,726,3.8,1437,0,6.8,1341,1.8,51.2
509,2024-01-28,-3.2,-6.8,648,2.8,1532,0,6.7,1259,1.8,27.7
509,2024-01-29,-2.4,-6.2,812,3.9,1519,0,6.2,1458,1.9,25.6
509,2024-01-30,-.7,-5.9,759,7.4,1548,0,4.5,1159,2.1,40
509,2024-01-31,3.2,-.4,411,9.7,1437,0,6.6,1846,1.5,11.8
509,2024-02-01,1,-2.8,708,6.8,1531,0,4.6,1539,1.5,305.1
509,2024-02-02,1.4,-1.9,2350,5.6,1424,0,6.9,1232,1.6,255.1
509,2024-02-03,3.6,-2.3,147,8,1319,0,5.8,1126,1.5,157
509,2024-02-04,5.8,1,802,9.4,1450,0,5.8,1358,1.5,28.2
509,2024-02-05,1.5,-.5,2352,6.3,1,8.5,10.3,905,2.9,22.5
509,2024-02-06,.5,-.8,117,2.4,1229,0,4.6,228,1.2,36.8
509,2024-02-07,-.5,-3.4,2349,1.6,1147,0,4,1423,1.1,199.5
509,2024-02-08,-1.1,-4.8,516,5.2,1510,0,4.8,1242,2,121.5
509,2024-02-09,-.4,-3.8,623,4.3,1456,0,8.3,1423,2.4,207.4
509,2024-02-10,.6,-2.5,230,6.4,1435,0,7.7,1205,2.5,212.2
509,2024-02-11,.2,-4.7,631,4.8,1351,0,10.7,1416,2.2,175.6
509,2024-02-12,2.6,-3.7,348,9.5,1544,0,6.9,1129,2.7,230.5
509,2024-02-13,9,4.5,7,13.5,1526,0,10.3,1204,3.6,234.3
509,2024-02-14,12.9,10.1,2337,16.3,1319,0,10,2329,2.8,252.6
509,2024-02-15,3.7,-1.9,2357,10.5,16,10,10.3,1132,2.3,307.4
509,2024-02-16,.2,-3.6,513,7,1628,0,6,1511,2,198.9
509,2024-02-17,2.6,-2.5,700,10.5,1504,0,7.8,1110,2.1,263.7
509,2024-02-18,6.6,.1,633,12.4,2249,13.5,11.3,2330,2.2,201.8
509,2024-02-19,9.2,3.5,2343,12.3,29,4.5,7.5,38,2.2,141.8
509,2024-02-20,4,2.1,710,6.9,1429,4,9.2,1648,1.5,95.2
509,2024-02-21,1.4,-.4,2347,3.8,40,23.5,9.1,1433,3,52.5
509,2024-02-22,-.5,-1.5,627,.6,1505,11,8.8,615,2.9,57
509,2024-02-23,.9,-1.5,315,5.4,1452,0,7.2,1220,2,40.4
509,2024-02-24,1.2,-2.4,559,5.6,1438,1.5,6.9,1400,1.4,30.3
509,2024-02-25,1.7,-1.3,2342,5.8,1506,2,5.6,1526,1.4,53.9
509,2024-02-26,2.5,-2.6,646,9.5,1430,0,5.8,1301,1.9,35.7
509,2024-02-27,4.5,-.3,141,8.9,1548,0,6.9,1055,1.7,51.7
509,2024-02-28,4.9,1.6,704,9.4,1317,0,6.8,1002,1.4,227.1
509,2024-02-29,3.9,0,2354,8.6,1556,0,8.3,2316,1.9,311.6
509,2024-03-01,-4.4,-7.3,2358,0,1,0,11.5,1351,3.3,43.1
509,2024-03-02,-1.6,-9.8,241,3.1,1406,0,11.6,1514,3.1,294
509,2024-03-03,2.6,-1.6,603,7,1455,0,8.5,139,2.4,213.3
509,2024-03-04,4.3,-3.2,708,11,1452,0,4.7,914,1.8,34.4
509,2024-03-05,7.5,5,2350,10.1,1656,0,7,2014,2,32.2
509,2024-03-06,5.6,2,517,10.5,1544,0,6.4,1057,1.7,34.5
509,2024-03-07,2.6,-.5,2344,6.3,1335,0,8.7,1614,2.2,213.2
509,2024-03-08,1.8,-1.7,227,6.2,1527,0,11.2,922,2.5,8.1
509,2024-03-09,.7,-4.1,542,6.5,1432,0,6.9,1526,2.1,233.7
509,2024-03-10,2.6,-3.7,626,9.7,1458,0,6.3,1323,2,216.8
509,2024-03-11,4.9,-.5,613,10.4,1555,0,6.9,1137,2.1,226.4
509,2024-03-12,5,.9,2335,10.3,1604,1,4.3,1543,1.5,177.8
509,2024-03-13,4.6,-.6,650,10,1315,0,10,1406,2.9,202.6
509,2024-03-14,7.3,2.6,618,14.5,1413,0,7.8,314,2.7,247.7
509,2024-03-15,7.6,4.1,623,12.6,1502,0,9.1,1405,3.1,227.8
509,2024-03-16,9.7,2.4,638,17.3,1541,0,7,1402,2,155.2
509,2024-03-17,7.8,4.2,2357,11.2,1609,.5,10.9,1502,3.1,16.4
509,2024-03-18,5.4,-1.5,544,12.4,1509,0,7.7,1511,1.7,220.2
509,2024-03-19,5.3,3.1,1,8.9,1315,0,12.5,1354,3.6,191
509,2024-03-20,3.3,-.1,0,7.1,1415,0,9.6,1734,2.6,210.8
509,2024-03-21,3,-2.6,529,10,1439,0,7.3,1313,2.1,73.4
509,2024-03-22,9.4,1.6,42,14.6,1610,2.5,12.2,1349,2.8,190.6
509,2024-03-23,11.5,7.4,733,17.4,1514,0,9.5,45,1.6,207
509,2024-03-24,14.7,8.5,340,22.9,1454,0,6.1,1340,1.7,34.3
509,2024-03-25,9.9,6.1,2354,13.9,6,6,9.7,1832,2.4,50.8
509,2024-03-26,6.5,2.2,751,12.4,1610,17,7.9,205,2.1,60.2
509,2024-03-27,9,2.9,604,16.2,1406,0,6.6,1047,2,248.6
509,2024-03-28,9.2,6.6,2359,11.1,1712,1,6,2203,2,198.3
509,2024-03-29,6.4,1.8,2353,10.9,1700,2,9.4,1620,2.9,189.2
509,2024-03-30,7.6,.7,625,15.5,1400,0,8.4,1604,2.3,212.6
509,2024-03-31,9.1,.5,439,16.2,1446,0,6.8,1509,1.7,45.2
509,2024-04-01,10,3.4,612,17.9,1448,0,8,1536,2.2,201.8
509,2024-04-02,13.9,5.7,25,22.7,1345,0,6.5,1458,1.8,201.7
509,2024-04-03,15.4,12.4,2317,17.8,1640,0,5.5,534,1.3,168.5
509,2024-04-04,14.2,10.5,243,18.7,1448,0,7.7,2153,2.2,200.9
509,2024-04-05,12.2,7.1,2343,17.1,1316,0,8.9,28,2.4,181.9
509,2024-04-06,10.7,4.7,612,17.7,1429,0,8.4,1515,2.1,211.6
509,2024-04-07,13,5.6,530,22.9,1612,0,6.2,1446,2,174.3
509,2024-04-08,14.8,9.2,27,21.5,1453,0,5.4,1458,1.7,202.3
509,2024-04-09,13.7,9.7,304,19.8,1626,0,10.1,933,2.6,67.7
