지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
415,1997-02-04,-2,-7.6,433,3.6,1449,4,5,1.2,48.2
415,1997-02-05,-.1,-4.5,732,4,1529,0,7.1,1.3,201.9
415,1997-02-06,-1.6,-3.8,847,1,1532,11,9.7,2.7,113.4
415,1997-02-07,-1.5,-5.3,715,3,1521,0,5,1.2,112.4
415,1997-02-08,.1,-5.5,758,6.1,1514,0,5.5,1.2,105.4
415,1997-02-09,1.4,-4.2,801,7.5,1541,0,5.5,1,104
415,1997-02-10,-.2,-3.8,2318,4.7,1423,0,12.1,2.4,103.7
415,1997-02-11,-3.1,-6.6,740,1.6,1553,0,11.2,3.1,235.7
415,1997-02-12,-2.8,-6,737,1.2,1519,6.5,7.9,2.3,108.6
415,1997-02-13,-1.4,-6.4,548,3.5,1607,3.5,7.4,1.6,99.5
415,1997-02-14,1.2,-4.5,718,6.2,1336,0,7.3,1.4,211.3
415,1997-02-15,4,1,729,7.7,1402,.5,14.6,2.5,220.7
415,1997-02-16,-4.3,-7.4,744,1.4,1,10.5,11.9,3.4,104.9
415,1997-02-17,-2.9,-6.8,610,1.1,1454,7.5,7.8,2.1,100.7
415,1997-02-18,-2.1,-5.4,448,1.7,1438,6,10.8,2.2,114.8
415,1997-02-19,.4,-5.5,647,4.8,1342,4,13.6,2.7,229.1
415,1997-02-20,3.3,-.9,433,8.8,1423,5,17.4,3.4,215.6
415,1997-02-21,-.2,-3.3,2344,2.8,1502,0,10.9,3.3,111.5
415,1997-02-22,-.6,-6.4,724,5.1,1446,0,5.8,1.3,119
415,1997-02-23,2.2,-3.4,515,8.7,1436,0,7.7,1.2,218.4
415,1997-02-24,5.5,-1.1,612,11.6,1534,0,6,1.3,117.1
415,1997-02-25,5.1,4.2,2359,7.3,14,13,5.5,1.4,324.5
415,1997-02-26,6.1,1.8,714,11.4,1432,0,4.5,1.1,101.1
415,1997-02-27,8.2,3.3,425,14.2,1437,4,4.6,1.3,71.4
415,1997-02-28,5.8,3.1,2349,8.5,3,19,8.3,2,230.5
415,1997-03-01,2.9,-.4,640,7.2,1604,0,7.1,2.1,116.1
415,1997-03-02,.4,-2.1,2355,4.3,1438,0,9,2.4,147.1
415,1997-03-03,1,-3.9,600,5.3,1521,0,9.9,2.2,216
415,1997-03-04,5,0,325,9,1455,0,11.7,2.3,217.2
415,1997-03-05,7.2,3.3,234,12.2,1526,0,6.4,1,205.1
415,1997-03-06,6.3,4.8,28,7.8,1357,12.5,10.7,1.9,218.3
415,1997-03-07,6.2,4.1,748,10.3,1556,0,8.5,2.4,220.2
415,1997-03-08,5.7,1.1,724,9.3,1529,0,8.1,1.7,211.8
415,1997-03-09,8.3,2.8,711,13.2,1421,0,4.4,.9,220.2
415,1997-03-10,8.2,6,537,11.3,1516,0,6.2,1.7,286.3
415,1997-03-11,7.8,4,656,13,1527,0,7.2,1.9,36
415,1997-03-12,9.9,3.6,615,16.9,1511,0,4.7,1.1,29.5
415,1997-03-13,12.2,6.4,647,18.6,1436,0,7,1.6,111.5
415,1997-03-14,6.8,3.6,2146,11.8,654,5,13.8,5.1,59.5
415,1997-03-15,4,3.2,1631,5.7,1150,.5,11.9,4.3,67.5
415,1997-03-16,4.4,2.2,2354,8.6,1424,0,11.9,4.4,51
415,1997-03-17,5.4,0,629,12.5,1620,0,7.1,2.2,57.6
415,1997-03-18,6.2,1.4,611,10.5,1535,7.5,6.7,1.5,98.3
415,1997-03-19,8.3,1.8,543,15,1611,0,6.1,1.5,105.4
415,1997-03-20,9.8,4.9,659,15.9,1521,0,8.7,1.9,211.4
415,1997-03-21,7.9,5.3,444,11.3,1452,0,9,1.9,217.4
415,1997-03-22,8.1,3.5,436,12.6,1422,0,6.9,1.6,106.8
415,1997-03-23,4.9,1.9,744,7.9,1648,0,9.3,2.5,110.5
415,1997-03-24,4.8,1,619,10.3,1525,0,11.5,2.4,218.8
415,1997-03-25,6.3,1.5,532,12.1,1357,3,8.3,1.7,212.3
415,1997-03-26,8.4,,,,,0,,,
415,1997-03-27,9.2,3.5,528,14.4,1423,0,10,1.8,237.1
415,1997-03-28,10.7,5,422,16.2,1255,4.5,10.4,2,216.9
415,1997-03-29,7.7,2.7,2348,14,1146,8,12.7,2.7,217.8
415,1997-03-30,2.5,.1,2330,6.3,1449,0,12.7,3.6,215.1
415,1997-03-31,4.3,-1.1,614,8.8,1548,0,9.6,1.6,215
415,1997-04-01,9.6,3.1,419,17.5,1456,1.5,7.5,1.8,171
415,1997-04-02,9.4,7.1,103,12,1726,19.5,8.4,2.4,276.4
415,1997-04-03,11.3,4.3,1158,17.3,1635,0,8.6,2.5,54.8
415,1997-04-04,,,,,,0,,,
415,1997-04-05,,,,,,2,,,
415,1997-04-06,9.3,8.1,741,11.4,115,18.5,5.4,1.1,115.4
415,1997-04-07,11.8,6.6,546,19.1,1549,0,8.1,1.5,220.7
415,1997-04-08,12.2,8.8,350,17.9,1433,0,8.9,2.1,212.7
415,1997-04-09,10.8,7.7,625,14.6,1411,0,12,3.1,100.2
415,1997-04-10,10.6,5.8,604,15.5,1509,0,12.6,3.1,210.6
415,1997-04-11,11.8,6.1,544,18,1526,0,10.8,2.3,111.5
415,1997-04-12,12.7,7.4,546,18.3,1456,0,11.6,2.8,214.1
415,1997-04-13,14.5,6.9,520,22.1,1419,0,11.3,2.3,117.5
415,1997-04-14,15,9.3,607,21.8,1502,0,9,1.6,209
415,1997-04-15,14.5,8.8,429,20.9,1652,0,7.7,1.7,244.7
415,1997-04-16,12.8,9.8,2302,18,1251,1,12.3,2.7,218.3
415,1997-04-17,10.4,8.4,445,14,1656,0,7.4,1.7,213.2
415,1997-04-18,12.6,6.7,614,18.6,1455,0,8,1.7,176.5
415,1997-04-19,14.4,7.2,539,20.6,1407,0,7.3,1.6,99.7
415,1997-04-20,16,9.3,452,22.8,1515,0,7.8,1.6,218.8
415,1997-04-21,16.4,11.5,417,22.6,1455,0,9.9,2.1,116.2
415,1997-04-22,14.4,9.1,622,20.2,1458,0,8,2.1,105.8
415,1997-04-23,15.1,10,314,21.8,1609,0,7.6,2,82.9
415,1997-04-24,14.6,10.7,407,20.1,1437,0,10.2,2.2,215.1
415,1997-04-25,14.2,9,350,20,1348,0,9.3,2.1,217
415,1997-04-26,15.1,9.1,531,21.5,1457,0,9.6,2,218.3
415,1997-04-27,16.1,8.6,435,22.5,1417,0,8.6,1.5,214.5
415,1997-04-28,16.1,10.3,612,21.5,1513,0,8.7,2.1,211.8
415,1997-04-29,15.9,12.8,817,19.8,1356,2.5,9.5,2.3,205.3
415,1997-04-30,,,,,,0,,,
415,1997-05-01,,,,,,0,,,
415,1997-05-02,18.1,11.4,339,24.8,1453,0,5.8,1.7,300.8
415,1997-05-03,21.5,17.7,521,27.1,1322,0,10.2,1.8,219.3
415,1997-05-04,16.9,14.5,2319,20.2,1,1,10.8,2.6,209.9
415,1997-05-05,20.2,13.9,401,29.5,1525,0,11.7,1.8,208.5
415,1997-05-06,18.8,16.7,357,20,945,3,8,1.6,106.3
415,1997-05-07,19.6,15.4,2339,22.2,934,67.5,16,2.7,222.1
415,1997-05-08,13,11,2322,16.1,1724,1.5,7.5,2.2,222.6
415,1997-05-09,15.2,9,427,21.4,1507,5,12.5,2.2,213.2
415,1997-05-10,16.5,10.8,450,22.2,1157,0,10.1,1.8,212.5
415,1997-05-11,20.1,13.4,19,27,1628,0,6.2,1.6,62.3
415,1997-05-12,18.8,16.2,2246,21.7,1124,30,10.2,2.9,76.3
415,1997-05-13,17.1,16.1,439,18.2,1759,53,8.4,2.7,64.5
415,1997-05-14,16.6,15.3,1227,17.9,1855,1,8.2,2,215.5
415,1997-05-15,19.7,16.3,150,25.1,1536,.5,5.1,1.1,215.5
415,1997-05-16,18.7,14.3,2346,23.4,1234,0,12.5,2.8,257.5
415,1997-05-17,17.5,12.6,552,24,1315,0,16,3.5,224.9
415,1997-05-18,18.8,13.4,343,24.9,1209,0,9.9,1.8,215
415,1997-05-19,16.3,12.6,2339,21.5,1337,8,10.9,2.4,219.7
415,1997-05-20,15.3,11.7,458,20.1,1359,0,7.3,1.5,35.5
415,1997-05-21,17,12.3,15,22.1,1422,0,8.5,1.6,207.8
415,1997-05-22,18.2,12.6,450,23.6,1459,0,9.2,2.3,230.5
415,1997-05-23,15.8,9.9,2346,20.4,1509,12.5,9.3,1.9,153.7
415,1997-05-24,14.5,10,11,19.4,1738,1.5,10.3,1.8,6.3
415,1997-05-25,17.6,10.3,526,23.1,1502,0,10.9,2,218.3
415,1997-05-26,19,14.3,354,26.1,1639,0,9,2.9,64.1
415,1997-05-27,19.7,14.6,633,26.5,1727,0,8.1,2.3,51.5
415,1997-05-28,18.8,16.6,550,22.3,1350,5.5,6.5,1.7,232.4
415,1997-05-29,17.7,16.3,612,20.1,1757,4,6.7,1.4,238
415,1997-05-30,16.9,14.3,2348,20.1,918,39,11.1,2.3,203.5
415,1997-05-31,20.3,14.3,1,26.5,1521,0,13.2,1.9,213.3
415,1997-06-01,,,,,,4,,,
415,1997-06-03,,,,,,.5,,,
415,1997-06-04,20.7,15.8,536,26.1,1433,.5,8,1.5,75.9
415,1997-06-05,18.5,15.8,2357,21.5,1742,10.5,7.6,1.7,65.2
415,1997-06-06,22.1,14.4,449,29.8,1516,0,5.6,1.6,358.2
415,1997-06-07,24,18.5,531,30.1,1338,10,5.6,1.2,112.9
415,1997-06-08,23.7,20.7,523,27.4,1542,0,7.6,1.8,80.5
415,1997-06-09,22.9,19.6,2350,28.3,1344,6.5,8.7,2.4,243
415,1997-06-10,23.5,17.5,519,29.1,1459,.5,9.5,2.6,230
415,1997-06-11,23,17.8,434,30.3,1340,2.5,12.5,2,220.7
415,1997-06-12,23.3,19.1,642,28.2,1553,0,8.7,2.1,217.4
415,1997-06-13,25.5,18.8,530,31.6,1353,0,6.6,1.3,96.5
415,1997-06-14,26.9,20.1,518,33.2,1408,0,6.4,1.3,105.8
415,1997-06-15,28,21.5,514,36.3,1638,0,6.9,1.5,50.1
415,1997-06-16,27.6,22.9,512,33.3,1500,0,8.1,1.7,217.9
415,1997-06-17,27.8,20.7,528,34.5,1427,24.5,5.8,1.3,259.1
415,1997-06-18,28.8,21.8,419,34.9,1242,0,6.1,1.1,267.6
415,1997-06-19,27.7,24.8,412,32.2,1511,0,5.5,1.4,85.2
415,1997-06-20,24.6,20.8,604,27.3,1444,.5,7.5,1.9,217.9
415,1997-06-21,24.9,21.1,527,30.3,1336,0,7.5,1.9,269
415,1997-06-22,24.5,21.8,2346,27.9,1027,0,3.9,1,35.5
415,1997-06-23,25.8,19.9,435,32.6,1328,0,7.9,1.2,235.2
415,1997-06-24,26.5,20.6,426,32.5,1428,0,6.8,1.3,272.2
415,1997-06-25,22.1,20.5,1808,25.2,1,49.5,7.1,1.6,91.3
415,1997-06-26,22.9,20.7,1,26.6,1553,16.5,6.6,1.3,230
415,1997-06-27,22.6,21.1,507,24.7,1821,5,6.5,1.4,229.6
415,1997-06-28,27.1,21.5,321,33.7,1454,0,10.1,2.2,94.1
415,1997-06-29,27.3,21.3,524,34,1427,2.5,8,1.9,220.2
415,1997-06-30,26.7,23,2359,33.1,1507,7.5,7.4,1.5,191.5
415,1997-07-01,22.5,20.5,321,24.2,1842,126.5,7.4,1.8,228.7
415,1997-07-02,25.9,22.2,412,30.5,1554,0,5.3,1.1,207.6
415,1997-07-03,25.7,24.1,509,28.3,1244,1.5,14.8,4.7,224
415,1997-07-04,24.2,22.6,2317,26.3,1,14,17.4,5.8,237.1
415,1997-07-05,21.6,19.6,2333,24.7,1521,17,6,1,217.9
415,1997-07-06,20.2,18.4,135,24.1,1814,3.5,5.2,.9,82.9
415,1997-07-07,23.2,18.1,353,28.9,1259,0,5.2,1,249.8
415,1997-07-08,24.3,19.7,549,30.6,1330,8.5,7.1,1.8,216.5
415,1997-07-09,25,20.8,538,29.7,1332,1.5,7.5,1.6,208.6
415,1997-07-10,27.6,21.1,502,35.3,1352,0,5.2,1.1,277.4
415,1997-07-11,27.5,23.7,2336,33.7,1410,0,8.1,1.6,210.8
415,1997-07-12,23.6,20.3,939,25.1,1519,2.5,8.4,1.9,56.1
415,1997-07-13,25.9,19.9,531,31.9,1436,0,8.1,1.7,202.4
415,1997-07-14,26.2,23,505,31.7,1312,0,7.4,1.9,220.2
415,1997-07-15,23.6,21.6,847,25.6,1741,56,13.5,2.1,223.5
415,1997-07-16,25.9,23.2,417,30.5,1527,18,6.2,1,209.5
415,1997-07-17,27.3,22.5,421,33,1525,0,5.2,1.2,39.7
415,1997-07-18,27.3,23.5,457,33.5,1414,0,5,1.5,275.5
415,1997-07-19,28.7,22.5,538,33.9,1334,0,5.5,1.1,269
415,1997-07-20,29,25.1,316,33.6,1626,0,7,1.7,213.7
415,1997-07-21,29.1,26.6,256,33.8,1630,0,9.2,2.3,243.7
415,1997-07-22,29.6,25,536,35.1,1421,1,6.5,1.4,245.5
415,1997-07-23,30.7,25.6,433,36,1504,4,7.1,1.5,254
415,1997-07-24,30.3,26.3,1908,36.2,1343,13,8.8,1.3,203.4
415,1997-07-25,30,26.1,555,34.2,1145,0,7.6,1.2,230.5
415,1997-07-26,31.1,25.9,512,37.2,1355,0,6.1,1.6,88.5
415,1997-07-27,30.4,26.2,328,34.9,1430,0,5,1.2,224.9
415,1997-07-28,29.9,26.4,510,34.7,1451,0,6.4,1.6,177.6
415,1997-07-29,30.2,26.5,355,35,1318,0,6.1,1.5,235.2
415,1997-07-30,29,22.8,1423,33,1154,35,11.5,.9,22.9
415,1997-07-31,29.2,25.8,421,33.1,1527,0,6.4,1.1,224
415,1997-08-01,29.5,26.6,601,34.4,1452,10,7.4,1.4,230.1
415,1997-08-02,28.7,25.6,553,33.5,1354,1,9.9,2.4,215.1
415,1997-08-03,25.7,22.1,1213,29.1,828,32,12.9,2.8,213.6
415,1997-08-04,22,20.9,1358,24.3,1,84.5,11.7,1.5,347.7
415,1997-08-05,25.3,19.9,321,32,1551,0,5,1.1,293.8
415,1997-08-06,27.9,23.8,316,34.1,1455,0,6.4,1.3,212.3
415,1997-08-07,28.2,23.5,522,34.2,1435,0,6.8,1.3,231
415,1997-08-08,29.8,26.8,527,34.9,1501,4.5,9.8,2.1,188.8
415,1997-08-09,28.6,25.7,530,33.7,1444,0,10.4,2,213.7
415,1997-08-10,27.4,22.4,512,33.3,1504,0,5,1.2,212.7
415,1997-08-11,28,25.3,8,32.5,1350,0,7.8,2.2,60.3
415,1997-08-12,28.2,24.9,552,32.9,1504,0,8.2,2.8,90.8
415,1997-08-13,27.9,22.7,554,34.7,1522,0,6.7,2.2,89
415,1997-08-14,28.3,24.4,618,33.4,1606,0,7.9,1.7,83.3
415,1997-08-15,27.6,23,555,33.5,1638,0,7.5,3,85.7
415,1997-08-16,27.1,22.4,543,33,1653,0,8.2,2.4,54.3
415,1997-08-17,27.9,23.2,613,33.6,1506,0,7,1.7,51.9
415,1997-08-18,28.7,25,534,33.7,1645,0,6.7,2,90.4
415,1997-08-19,26.8,24.8,515,29.2,1252,1,6.4,2.3,51
415,1997-08-20,29.6,26,553,34.4,1558,4,6.1,1.9,75.9
415,1997-08-21,26,23.1,1557,30.9,1301,5.5,18.8,2.9,212.7
415,1997-08-22,25.6,20.7,347,30.3,1557,0,6.7,1.4,238.6
415,1997-08-23,26.3,22.5,448,31.4,1526,0,6.5,1.5,201.5
415,1997-08-24,27.4,21.9,525,32.4,1634,0,6.2,1.1,244.6
415,1997-08-25,27.3,24.5,205,32.8,1517,0,8.7,1.5,220.2
415,1997-08-26,27,24.1,453,31.2,1218,0,5.9,1.4,260
415,1997-08-27,27,23.8,611,31.6,1307,0,7.2,1.7,216.5
415,1997-08-28,26.7,22.6,600,31.5,1259,0,8.6,1.8,243.5
415,1997-08-29,27,24.2,619,32,1503,0,8.3,1.9,195.4
415,1997-08-30,27.3,25,522,31.8,1519,0,9.8,2.2,230.5
415,1997-08-31,27.9,25.8,142,31.3,1528,1.5,9.9,2.6,215.1
415,1997-09-01,28.4,25.6,505,32.3,1301,0,13.4,3.5,215.5
415,1997-09-02,24.3,20.6,2239,27.5,113,31.5,10.1,2.8,226.3
415,1997-09-03,23.7,20.1,149,29.6,1517,0,7.1,1.8,57.5
415,1997-09-04,24,19.5,649,29.5,1358,0,5.2,1.5,176.1
415,1997-09-05,24.6,20.6,340,30.7,1426,0,5.2,1,92.7
415,1997-09-06,25.7,21.1,524,32.5,1432,1,5.6,1.3,90.9
415,1997-09-07,25.9,19.9,618,32.3,1513,0,5.1,1.2,258.7
415,1997-09-08,25.4,20.6,541,32.2,1432,0,7,1.3,213.7
415,1997-09-09,25,20.5,304,29.7,1446,0,8.7,1.6,217.3
415,1997-09-10,23.8,20.4,2346,27.4,1112,4,7.5,1.8,3.7
415,1997-09-11,22.8,18.4,629,28.1,1457,0,5.7,1.4,217.9
415,1997-09-12,21.1,19,38,23.6,1621,0,8.9,2.4,69.3
415,1997-09-13,19.3,17.3,720,22.4,1702,6,8.1,2.4,94.1
415,1997-09-14,19.7,16.3,131,25,1511,0,9.9,2.6,66
415,1997-09-15,19.3,15.3,602,23.7,1222,0,14.1,4.1,39.3
415,1997-09-16,18.3,15.1,624,22.5,1522,0,9.9,3.1,29
415,1997-09-17,19.7,13.9,619,25.3,1510,0,6.7,1.1,9.4
415,1997-09-18,17.8,12.8,625,23.8,1415,0,7.1,1.1,357.4
415,1997-09-19,18.2,11.3,531,24.4,1513,0,8.2,1,353.3
415,1997-09-20,17.5,14.1,608,23.5,1242,0,15.1,2.3,235.7
415,1997-09-21,16.2,10.9,424,22.4,1532,0,7.6,1.3,13.5
415,1997-09-22,17.9,11.4,616,25.2,1438,0,5.9,1.6,28
415,1997-09-23,18.8,13.6,524,25.4,1442,0,5.9,1.5,51.5
415,1997-09-24,18.7,13.7,431,23.5,1455,0,5.6,1.5,64.1
415,1997-09-25,15.5,13.9,1901,18.4,8,9.5,6.9,1.9,53.8
415,1997-09-26,14.4,12.9,1410,17.6,1026,16.5,11.2,1,210.4
415,1997-09-27,16.3,11,540,21.3,1252,0,9.2,1.3,218.8
415,1997-09-28,16.4,11.3,552,22.2,1413,0,6.7,1.1,240.4
415,1997-09-29,17.5,12.5,533,24.1,1451,0,4.8,1.1,289.6
415,1997-09-30,18.9,13.2,428,25.9,1518,7.5,4.3,1,103.5
415,1997-10-01,19.6,14.4,610,26.4,1432,0,4.5,1.1,73.5
415,1997-10-02,20.2,14.6,636,26.8,1458,0,4.6,1.1,191.6
415,1997-10-03,19.7,14.7,631,25.6,1417,0,4.8,1,95.1
415,1997-10-04,17.1,14.3,0,19.9,1259,0,8.9,1.7,215.1
415,1997-10-05,16.4,11.8,538,21.8,1541,0,6,1.1,230.1
415,1997-10-06,15.9,10,639,21.4,1323,0,10.3,1.7,203.6
415,1997-10-07,15.5,11.1,638,20,1350,2,8.1,1.2,265.2
415,1997-10-08,12.5,9.3,641,17.2,1529,.5,9.9,1.4,358.5
415,1997-10-09,14.1,6.7,616,18.4,1321,0,9,2,178.5
415,1997-10-10,16.9,11.6,2353,22.2,1338,0,10.7,2.5,261.9
415,1997-10-11,11.6,7.2,550,16.5,1426,0,10.8,1.7,257.3
415,1997-10-12,10,5.3,617,15.2,1552,0,6.9,1.2,357.6
415,1997-10-13,13.6,6.6,456,19.1,1545,.5,10.9,2.3,186.9
415,1997-10-14,14.9,11.9,2240,18.8,1507,0,7.1,1.3,234.8
415,1997-10-15,13.5,7.3,622,20,1538,0,4.9,.9,209.9
415,1997-10-16,15.6,9.3,544,21.7,1410,2.5,11.4,2.7,234.3
415,1997-10-17,17.6,14.8,2357,21.4,1303,8.5,9.1,1.6,191.7
415,1997-10-18,14.9,10.5,337,20.9,1417,0,4.4,1,352.9
415,1997-10-19,16.8,10,503,22.3,1434,0,11.6,3,221.2
415,1997-10-20,19.6,13.2,646,25.4,1513,0,15,2.7,228.7
415,1997-10-21,18.9,12.4,2353,23.5,1515,0,11,1.6,226.3
415,1997-10-22,15.6,10,625,22.2,1311,0,4.8,1,92.7
415,1997-10-23,17.6,11.3,423,23.7,1333,0,6.8,1.4,232.9
415,1997-10-24,11.7,6.1,2335,18.4,1,0,9,1.8,267.1
415,1997-10-25,7.5,3.5,228,11.4,1128,0,11.5,1.6,226.7
415,1997-10-26,8.2,3.7,526,12.2,1318,0,10.3,1.4,245.1
415,1997-10-27,7.9,4.2,554,12.3,1507,0,8.8,1.4,22.9
415,1997-10-28,8.4,2.3,612,13,1426,0,6.7,1,202.5
415,1997-10-29,8.7,6.1,2323,14.6,1237,5.5,10.9,1.6,208
415,1997-10-30,4.2,1.1,2349,7.5,1423,0,9.5,1.7,28
415,1997-10-31,3.5,-.6,548,9,1538,0,6.4,1.5,272.2
415,1997-11-01,5.7,-.2,424,12.3,1545,0,6.1,.8,217.7
415,1997-11-02,8.3,2.2,705,15.3,1513,0,4,.8,37.4
415,1997-11-03,10.6,5.6,402,16,1407,0,5,.8,214.6
415,1997-11-04,11.4,8.3,712,16.6,1413,0,5.4,1,5.5
415,1997-11-05,10,6.4,711,15.4,1418,0,7,.9,207.1
415,1997-11-06,10,4.3,653,16.2,1423,0,4.6,.8,260.5
415,1997-11-07,10.3,5.1,536,17,1511,0,4,1,94.6
415,1997-11-08,10.9,6.2,542,17,1323,0,3.4,.6,244.6
415,1997-11-09,11.1,5.5,629,17.4,1439,0,3.9,.8,87.1
415,1997-11-10,12.5,7.5,546,18.2,1424,0,3.8,.6,33.7
415,1997-11-11,13.5,7.6,621,20.7,1521,0,4.6,1,59.9
415,1997-11-12,12.5,11,631,14.4,120,24,8.9,1.4,67.9
415,1997-11-13,12.4,9.6,649,16.1,1554,0,9.3,2.7,44.9
415,1997-11-14,10.1,8.3,2255,12.5,1,4.5,5,1,356.2
415,1997-11-15,9.1,4.3,543,13.5,1403,0,4.6,.7,221.2
415,1997-11-16,9.5,5.1,554,15.2,1522,0,5.2,.9,197.5
415,1997-11-17,3.3,.3,2350,7.7,1,0,9.3,1.8,231.4
415,1997-11-18,.2,-2.5,723,3.9,1536,0,9.8,1.4,14
415,1997-11-19,2.3,-2.7,410,7.6,1505,0,4.3,.8,97.8
415,1997-11-20,6.9,.6,626,13.5,1434,0,5.1,1.2,89
415,1997-11-21,7.9,6.7,107,10,1152,8,6.4,1.6,54.8
415,1997-11-22,10.7,7.1,803,16.4,1331,0,4.7,.7,216.7
415,1997-11-23,8.6,5.2,732,12.6,1439,0,4.1,.6,359.5
415,1997-11-24,9.4,4,709,14.7,1518,0,5.3,1.5,82
415,1997-11-25,11.3,9.1,916,13,1910,21.5,11.5,2.4,64.1
415,1997-11-26,9.2,3.7,2351,13.2,1342,3.5,10.1,1.6,208.6
415,1997-11-27,4.4,.7,655,8.5,1409,0,7.8,1.1,242.7
415,1997-11-28,9,5.2,453,12.5,1509,1,7.3,1.9,58.3
415,1997-11-29,7.6,6.2,2351,8.7,1,16.5,7,1.3,355.7
415,1997-11-30,5.6,3.3,2245,9.9,1507,0,4.5,.8,280.2
415,1997-12-01,-.6,-5.8,2319,3.4,1,0,7.7,1.5,352.9
415,1997-12-02,-6,-8.3,2350,-2.7,1350,0,10.2,2.2,336
415,1997-12-03,-6.5,-10.3,740,-3.1,1514,0,6,1.2,18.6
415,1997-12-04,-.8,-6.1,347,5.8,1447,0,4.3,1,61.3
415,1997-12-05,3.7,-1.4,340,9.8,1532,0,4.1,.8,92.3
415,1997-12-06,5.3,3.2,318,7.2,2120,16.5,8.6,2.5,50.1
415,1997-12-07,6.1,5.3,1727,7.4,320,9,10,2.4,68.8
415,1997-12-08,1.7,-1.3,2151,5.5,1,5.5,9.3,1.5,199.6
415,1997-12-09,-3.9,-7.4,2343,-.9,1324,0,8.7,1.9,18.9
415,1997-12-10,-7.1,-10.4,701,-3.9,1516,0,8.4,1.7,5.9
415,1997-12-11,-3.9,-6.7,2323,-1.1,1239,.5,7.2,1.5,201.5
415,1997-12-12,-3.2,-7.7,725,.9,1338,0,3.9,.9,55.2
415,1997-12-13,-1,-5.1,715,4.2,1431,0,3.7,.9,60.8
415,1997-12-14,1.8,-1.6,307,5.1,2309,3,5.7,1.4,80.1
415,1997-12-15,3.2,-.4,833,7,1503,0,5,.6,276.5
415,1997-12-16,2.1,-1.3,704,5.5,1535,0,3.9,.9,83.8
415,1997-12-17,4.6,1.7,450,7.3,1334,0,3.4,.7,271.3
415,1997-12-18,7.5,4.1,39,9.2,1603,2.5,6,1,215.1
415,1997-12-19,9.9,7.2,335,12.9,1450,0,12.4,1.7,220.2
415,1997-12-20,5.9,3.3,2346,9.6,4,0,3.7,.7,20.2
415,1997-12-21,5.4,.1,704,11,1537,0,6.6,1.4,32.3
415,1997-12-22,6.3,4,435,9.5,1459,0,5.9,2,58.5
415,1997-12-23,6.3,3.3,642,11,1425,0,6.8,1.7,62.2
415,1997-12-24,5.3,2.3,721,9.9,1412,0,6.5,1.7,66
415,1997-12-25,4.8,.8,730,11.2,1518,0,4.9,1.1,42.5
415,1997-12-26,4.8,.5,743,11.1,1401,0,4.2,.8,94.1
415,1997-12-27,4.3,1.5,2354,8.3,1424,0,5,.6,234.3
415,1997-12-28,.9,-1.9,516,5.2,1452,0,5.9,.8,220.7
