지점,지역명,강수 시작일,강수 종료일,강수 기간,기간 누적 강수량
407,노원,2009-11-08,2009-11-08,1,27.0
407,노원,2009-11-13,2009-11-13,1,2.0
407,노원,2009-11-22,2009-11-22,1,0.5
407,노원,2009-11-25,2009-11-25,1,1.0
407,노원,2009-11-29,2009-11-29,1,3.0
407,노원,2009-12-03,2009-12-03,1,0.5
407,노원,2009-12-05,2009-12-05,1,9.5
407,노원,2009-12-10,2009-12-10,1,1.5
407,노원,2009-12-23,2009-12-23,1,1.0
407,노원,2009-12-25,2009-12-25,1,1.0
407,노원,2010-01-02,2010-01-02,1,0.5
407,노원,2010-01-15,2010-01-15,1,0.5
407,노원,2010-01-19,2010-01-21,3,4.0
407,노원,2010-01-27,2010-01-28,2,1.0
407,노원,2010-02-09,2010-02-13,5,6.0
407,노원,2010-02-25,2010-02-25,1,5.5
407,노원,2010-03-01,2010-03-01,1,2.0
407,노원,2010-03-04,2010-03-04,1,0.5
407,노원,2010-03-09,2010-03-10,2,2.0
407,노원,2010-03-14,2010-03-15,2,5.0
407,노원,2010-03-22,2010-03-22,1,0.5
407,노원,2010-03-25,2010-03-25,1,1.0
407,노원,2010-03-31,2010-04-01,2,2.5
407,노원,2010-04-12,2010-04-13,2,2.5
407,노원,2010-04-21,2010-04-23,3,5.0
407,노원,2010-04-26,2010-04-29,4,8.0
407,노원,2010-05-06,2010-05-06,1,3.5
407,노원,2010-05-17,2010-05-18,2,8.5
407,노원,2010-05-22,2010-05-25,4,10.0
407,노원,2010-05-31,2010-05-31,1,0.5
407,노원,2010-06-12,2010-06-14,3,27.0
407,노원,2010-06-18,2010-06-20,3,4.5
407,노원,2010-06-26,2010-06-27,2,5.5
407,노원,2010-06-30,2010-06-30,1,1.5
407,노원,2010-07-02,2010-07-03,2,15.0
407,노원,2010-07-07,2010-07-08,2,17.5
407,노원,2010-07-11,2010-07-19,9,49.5
407,노원,2010-07-22,2010-07-26,5,11.5
407,노원,2010-07-29,2010-07-30,2,1.5
407,노원,2010-08-02,2010-08-02,1,25.0
407,노원,2010-08-04,2010-08-07,4,35.5
407,노원,2010-08-10,2010-08-16,7,105.5
407,노원,2010-08-18,2010-08-20,3,10.0
407,노원,2010-08-22,2010-09-03,13,97.0
407,노원,2010-09-05,2010-09-06,2,38.5
407,노원,2010-09-09,2010-09-12,4,84.5
407,노원,2010-09-19,2010-09-21,3,49.0
407,노원,2010-09-27,2010-09-27,1,0.5
407,노원,2010-10-02,2010-10-04,3,11.0
407,노원,2010-10-14,2010-10-14,1,1.5
407,노원,2010-11-11,2010-11-11,1,2.0
407,노원,2010-11-22,2010-11-22,1,4.5
407,노원,2010-11-28,2010-11-28,1,1.0
407,노원,2010-12-02,2010-12-02,1,0.5
407,노원,2010-12-08,2010-12-08,1,1.0
407,노원,2010-12-10,2010-12-10,1,0.5
407,노원,2010-12-28,2010-12-28,1,4.5
407,노원,2010-12-30,2010-12-30,1,0.5
407,노원,2011-01-11,2011-01-11,1,0.5
407,노원,2011-01-23,2011-01-23,1,1.5
407,노원,2011-02-27,2011-02-27,1,7.0
407,노원,2011-03-01,2011-03-01,1,0.5
407,노원,2011-03-20,2011-03-20,1,1.5
407,노원,2011-03-24,2011-03-24,1,2.0
407,노원,2011-03-28,2011-03-28,1,0.5
407,노원,2011-04-07,2011-04-07,1,1.0
407,노원,2011-04-10,2011-04-10,1,2.0
407,노원,2011-04-18,2011-04-18,1,0.5
407,노원,2011-04-22,2011-04-22,1,3.0
407,노원,2011-04-26,2011-04-27,2,3.0
407,노원,2011-04-30,2011-04-30,1,9.5
407,노원,2011-05-06,2011-05-07,2,3.5
407,노원,2011-05-09,2011-05-11,3,8.0
407,노원,2011-05-20,2011-05-21,2,4.5
407,노원,2011-05-31,2011-06-01,2,11.5
407,노원,2011-06-08,2011-06-08,1,0.5
407,노원,2011-06-15,2011-06-15,1,0.5
407,노원,2011-06-22,2011-06-30,9,89.0
407,노원,2011-07-03,2011-07-03,1,21.0
407,노원,2011-07-07,2011-07-09,3,22.5
407,노원,2011-07-11,2011-07-17,7,77.0
407,노원,2011-07-22,2011-07-22,1,2.0
407,노원,2011-07-24,2011-07-29,6,136.5
407,노원,2011-07-31,2011-08-04,5,53.5
407,노원,2011-08-07,2011-08-08,2,12.5
407,노원,2011-08-12,2011-08-14,3,17.5
407,노원,2011-08-16,2011-08-17,2,9.5
407,노원,2011-09-09,2011-09-09,1,0.5
407,노원,2011-09-18,2011-09-18,1,0.5
407,노원,2011-09-29,2011-09-29,1,6.0
407,노원,2011-10-14,2011-10-15,2,11.0
407,노원,2011-10-29,2011-10-29,1,1.0
407,노원,2011-11-06,2011-11-06,1,3.0
407,노원,2011-11-18,2011-11-18,1,1.0
407,노원,2011-11-23,2011-11-23,1,1.0
407,노원,2011-11-29,2011-11-30,2,4.5
407,노원,2011-12-02,2011-12-03,2,1.5
407,노원,2012-01-31,2012-01-31,1,2.0
407,노원,2012-03-05,2012-03-06,2,2.0
407,노원,2012-03-16,2012-03-17,2,1.5
407,노원,2012-03-23,2012-03-23,1,2.5
407,노원,2012-04-02,2012-04-03,2,7.5
407,노원,2012-04-10,2012-04-11,2,2.0
407,노원,2012-04-21,2012-04-22,2,6.5
407,노원,2012-04-25,2012-04-26,2,8.0
407,노원,2012-05-03,2012-05-03,1,1.0
407,노원,2012-05-14,2012-05-14,1,1.5
407,노원,2012-05-17,2012-05-17,1,0.5
407,노원,2012-05-27,2012-05-27,1,2.0
407,노원,2012-06-08,2012-06-08,1,1.0
407,노원,2012-06-12,2012-06-12,1,1.0
407,노원,2012-06-29,2012-06-30,2,24.0
407,노원,2012-07-03,2012-07-03,1,8.0
407,노원,2012-07-05,2012-07-06,2,52.0
407,노원,2012-07-10,2012-07-16,7,52.0
407,노원,2012-07-18,2012-07-20,3,21.5
407,노원,2012-07-22,2012-07-23,2,11.0
407,노원,2012-07-30,2012-07-30,1,3.5
407,노원,2012-08-12,2012-08-15,4,55.5
407,노원,2012-08-17,2012-08-25,9,79.0
407,노원,2012-08-28,2012-08-31,4,15.5
407,노원,2012-09-04,2012-09-05,2,26.5
407,노원,2012-09-07,2012-09-08,2,14.0
407,노원,2012-09-12,2012-09-14,3,4.0
407,노원,2012-09-16,2012-09-17,2,13.5
407,노원,2012-09-28,2012-09-29,2,3.5
407,노원,2012-10-10,2012-10-10,1,3.0
407,노원,2012-10-17,2012-10-17,1,0.5
407,노원,2012-10-20,2012-10-20,1,0.5
407,노원,2012-10-22,2012-10-22,1,41.0
407,노원,2012-10-27,2012-10-27,1,41.0
407,노원,2012-11-04,2012-11-06,3,13.5
407,노원,2012-11-11,2012-11-12,2,26.5
407,노원,2012-11-16,2012-11-17,2,6.5
407,노원,2012-11-19,2012-11-19,1,5.0
407,노원,2012-11-26,2012-11-26,1,1.0
407,노원,2012-11-28,2012-11-28,1,1.5
407,노원,2012-11-30,2012-11-30,1,0.5
407,노원,2012-12-03,2012-12-03,1,2.5
407,노원,2012-12-05,2012-12-05,1,1.0
407,노원,2012-12-07,2012-12-07,1,0.5
407,노원,2012-12-14,2012-12-15,2,5.0
407,노원,2012-12-21,2012-12-21,1,0.5
407,노원,2012-12-29,2012-12-30,2,2.0
407,노원,2013-01-01,2013-01-01,1,0.5
407,노원,2013-01-21,2013-01-21,1,2.0
407,노원,2013-02-01,2013-02-01,1,5.5
407,노원,2013-02-03,2013-02-05,3,4.5
407,노원,2013-02-22,2013-02-22,1,1.5
407,노원,2013-02-28,2013-03-01,2,1.0
407,노원,2013-03-12,2013-03-13,2,5.0
407,노원,2013-03-17,2013-03-18,2,3.0
407,노원,2013-04-02,2013-04-02,1,1.0
407,노원,2013-04-06,2013-04-06,1,1.5
407,노원,2013-04-09,2013-04-10,2,1.0
407,노원,2013-04-14,2013-04-14,1,2.5
407,노원,2013-04-20,2013-04-20,1,2.5
407,노원,2013-04-23,2013-04-23,1,2.0
407,노원,2013-04-25,2013-04-25,1,1.5
407,노원,2013-04-29,2013-04-29,1,6.5
407,노원,2013-05-02,2013-05-02,1,1.0
407,노원,2013-05-09,2013-05-10,2,6.0
407,노원,2013-05-12,2013-05-12,1,1.0
407,노원,2013-05-18,2013-05-19,2,9.0
407,노원,2013-05-27,2013-05-29,3,11.5
407,노원,2013-06-11,2013-06-12,2,4.5
407,노원,2013-06-18,2013-06-18,1,2.5
407,노원,2013-06-21,2013-06-21,1,1.5
407,노원,2013-06-25,2013-06-26,2,8.0
407,노원,2013-06-28,2013-06-28,1,0.5
407,노원,2013-07-02,2013-07-02,1,22.5
407,노원,2013-07-04,2013-07-05,2,32.5
407,노원,2013-07-07,2013-07-18,12,138.0
407,노원,2013-07-21,2013-07-24,4,58.5
407,노원,2013-07-28,2013-08-06,10,59.0
407,노원,2013-08-09,2013-08-10,2,3.0
407,노원,2013-08-16,2013-08-16,1,3.5
407,노원,2013-08-18,2013-08-19,2,27.5
407,노원,2013-08-23,2013-08-23,1,10.5
407,노원,2013-08-29,2013-08-29,1,13.5
407,노원,2013-08-31,2013-08-31,1,0.5
407,노원,2013-09-10,2013-09-14,5,49.5
407,노원,2013-09-24,2013-09-24,1,3.5
407,노원,2013-09-28,2013-09-29,2,5.5
407,노원,2013-10-08,2013-10-08,1,0.5
407,노원,2013-10-11,2013-10-11,1,4.0
407,노원,2013-10-15,2013-10-15,1,2.5
407,노원,2013-11-02,2013-11-02,1,3.5
407,노원,2013-11-06,2013-11-07,2,1.5
407,노원,2013-11-09,2013-11-09,1,1.5
407,노원,2013-11-14,2013-11-15,2,3.0
407,노원,2013-11-17,2013-11-17,1,2.5
407,노원,2013-11-24,2013-11-27,4,11.0
407,노원,2013-12-09,2013-12-09,1,2.0
407,노원,2013-12-11,2013-12-12,2,3.5
407,노원,2014-01-20,2014-01-20,1,0.5
407,노원,2014-01-25,2014-01-25,1,1.0
407,노원,2014-01-28,2014-01-28,1,0.5
407,노원,2014-01-30,2014-01-30,1,1.0
407,노원,2014-02-01,2014-02-01,1,3.5
407,노원,2014-02-08,2014-02-08,1,1.0
407,노원,2014-03-09,2014-03-09,1,0.5
407,노원,2014-03-20,2014-03-20,1,2.0
407,노원,2014-03-29,2014-03-30,2,4.0
407,노원,2014-04-03,2014-04-03,1,1.0
407,노원,2014-04-17,2014-04-17,1,1.5
407,노원,2014-04-27,2014-04-29,3,8.0
407,노원,2014-05-02,2014-05-02,1,1.5
407,노원,2014-05-07,2014-05-08,2,2.0
407,노원,2014-05-11,2014-05-12,2,17.5
407,노원,2014-05-25,2014-05-26,2,7.5
407,노원,2014-06-02,2014-06-03,2,4.5
407,노원,2014-06-10,2014-06-11,2,1.0
407,노원,2014-06-20,2014-06-24,5,62.0
407,노원,2014-07-02,2014-07-03,2,12.0
407,노원,2014-07-08,2014-07-09,2,4.5
407,노원,2014-07-22,2014-07-26,5,64.0
407,노원,2014-07-31,2014-07-31,1,8.5
407,노원,2014-08-03,2014-08-06,4,5.0
407,노원,2014-08-10,2014-08-10,1,12.5
407,노원,2014-08-14,2014-08-14,1,0.5
407,노원,2014-08-16,2014-08-19,4,22.0
407,노원,2014-08-21,2014-08-22,2,37.0
407,노원,2014-09-02,2014-09-03,2,12.5
407,노원,2014-09-12,2014-09-12,1,17.5
407,노원,2014-09-24,2014-09-24,1,1.5
407,노원,2014-09-28,2014-09-29,2,5.0
407,노원,2014-10-02,2014-10-02,1,3.0
407,노원,2014-10-16,2014-10-16,1,4.5
407,노원,2014-10-20,2014-10-21,2,9.5
407,노원,2014-10-26,2014-10-26,1,1.0
407,노원,2014-11-02,2014-11-02,1,1.5
407,노원,2014-11-06,2014-11-06,1,2.0
407,노원,2014-11-11,2014-11-12,2,3.5
407,노원,2014-11-17,2014-11-17,1,0.5
407,노원,2014-11-22,2014-11-22,1,1.0
407,노원,2014-11-28,2014-11-28,1,4.0
407,노원,2014-11-30,2014-11-30,1,1.5
407,노원,2014-12-10,2014-12-11,2,3.0
407,노원,2014-12-15,2014-12-15,1,3.0
407,노원,2014-12-19,2014-12-20,2,1.5
407,노원,2015-01-06,2015-01-06,1,0.5
407,노원,2015-01-18,2015-01-18,1,1.5
407,노원,2015-01-25,2015-01-26,2,1.0
407,노원,2015-02-16,2015-02-16,1,1.0
407,노원,2015-02-21,2015-02-22,2,2.5
407,노원,2015-02-26,2015-02-26,1,0.5
407,노원,2015-03-03,2015-03-03,1,1.5
407,노원,2015-03-18,2015-03-18,1,0.5
407,노원,2015-03-31,2015-04-03,4,22.0
407,노원,2015-04-05,2015-04-05,1,0.5
407,노원,2015-04-13,2015-04-16,4,8.5
407,노원,2015-04-19,2015-04-20,2,3.5
407,노원,2015-04-29,2015-04-29,1,0.5
407,노원,2015-05-02,2015-05-03,2,1.5
407,노원,2015-05-11,2015-05-12,2,9.5
407,노원,2015-05-19,2015-05-19,1,1.0
407,노원,2015-06-05,2015-06-05,1,0.5
407,노원,2015-06-11,2015-06-14,4,19.5
407,노원,2015-06-17,2015-06-18,2,3.5
407,노원,2015-06-20,2015-06-20,1,14.0
407,노원,2015-06-24,2015-06-26,3,8.5
407,노원,2015-06-30,2015-06-30,1,1.0
407,노원,2015-07-08,2015-07-08,1,1.0
407,노원,2015-07-11,2015-07-13,3,51.5
407,노원,2015-07-19,2015-07-19,1,1.0
407,노원,2015-07-21,2015-07-27,7,73.0
407,노원,2015-07-29,2015-07-29,1,2.5
407,노원,2015-08-02,2015-08-03,2,4.5
407,노원,2015-08-07,2015-08-08,2,23.5
407,노원,2015-08-11,2015-08-11,1,1.5
407,노원,2015-08-13,2015-08-13,1,0.5
407,노원,2015-08-16,2015-08-16,1,7.0
407,노원,2015-08-20,2015-08-22,3,44.0
407,노원,2015-08-25,2015-08-25,1,1.0
407,노원,2015-08-27,2015-08-28,2,1.0
407,노원,2015-08-30,2015-08-30,1,1.5
407,노원,2015-09-02,2015-09-03,2,4.5
407,노원,2015-09-05,2015-09-05,1,5.5
407,노원,2015-09-11,2015-09-11,1,1.0
407,노원,2015-10-01,2015-10-01,1,12.5
407,노원,2015-10-10,2015-10-11,2,3.5
407,노원,2015-10-24,2015-10-24,1,3.5
407,노원,2015-10-26,2015-10-27,2,5.5
407,노원,2015-10-29,2015-10-29,1,1.5
407,노원,2015-11-06,2015-11-09,4,8.5
407,노원,2015-11-13,2015-11-14,2,4.5
407,노원,2015-11-16,2015-11-16,1,2.0
407,노원,2015-11-18,2015-11-18,1,1.5
407,노원,2015-11-22,2015-11-23,2,3.5
407,노원,2015-11-25,2015-11-25,1,2.0
407,노원,2015-11-29,2015-11-29,1,1.0
407,노원,2015-12-02,2015-12-03,2,3.5
407,노원,2015-12-14,2015-12-14,1,0.5
407,노원,2015-12-21,2015-12-21,1,0.5
407,노원,2015-12-30,2015-12-30,1,1.0
407,노원,2016-02-12,2016-02-13,2,39.0
407,노원,2016-02-16,2016-02-16,1,1.0
407,노원,2016-02-28,2016-02-28,1,1.5
407,노원,2016-03-05,2016-03-05,1,38.0
407,노원,2016-04-03,2016-04-03,1,2.0
407,노원,2016-04-06,2016-04-07,2,11.5
407,노원,2016-04-13,2016-04-13,1,0.5
407,노원,2016-04-16,2016-04-18,3,48.0
407,노원,2016-04-21,2016-04-21,1,18.0
407,노원,2016-05-02,2016-05-03,2,51.5
407,노원,2016-05-05,2016-05-06,2,16.0
407,노원,2016-05-10,2016-05-10,1,13.0
407,노원,2016-05-15,2016-05-16,2,39.0
407,노원,2016-05-24,2016-05-24,1,35.5
407,노원,2016-06-11,2016-06-12,2,10.0
407,노원,2016-06-15,2016-06-15,1,22.0
407,노원,2016-06-22,2016-06-22,1,22.5
407,노원,2016-06-24,2016-06-24,1,4.0
407,노원,2016-06-30,2016-07-02,3,110.5
407,노원,2016-07-04,2016-07-05,2,151.0
407,노원,2016-07-11,2016-07-12,2,1.5
407,노원,2016-07-14,2016-07-17,4,65.0
407,노원,2016-07-23,2016-07-24,2,2.5
407,노원,2016-07-27,2016-08-01,6,48.5
407,노원,2016-08-09,2016-08-09,1,1.0
407,노원,2016-08-14,2016-08-14,1,2.0
407,노원,2016-08-18,2016-08-19,2,2.5
407,노원,2016-08-23,2016-08-23,1,0.5
407,노원,2016-08-25,2016-08-26,2,23.0
407,노원,2016-08-28,2016-08-28,1,5.0
407,노원,2016-08-31,2016-08-31,1,15.0
407,노원,2016-09-02,2016-09-03,2,5.5
407,노원,2016-09-07,2016-09-09,3,3.0
407,노원,2016-09-12,2016-09-12,1,7.5
407,노원,2016-09-17,2016-09-17,1,8.5
407,노원,2016-09-27,2016-09-27,1,14.0
407,노원,2016-10-02,2016-10-03,2,22.0
407,노원,2016-10-07,2016-10-08,2,8.0
407,노원,2016-10-16,2016-10-16,1,1.5
407,노원,2016-10-23,2016-10-23,1,1.5
407,노원,2016-10-25,2016-10-25,1,42.0
407,노원,2016-11-07,2016-11-07,1,4.0
407,노원,2016-11-10,2016-11-11,2,7.5
407,노원,2016-11-13,2016-11-14,2,3.0
407,노원,2016-11-26,2016-11-26,1,0.5
407,노원,2016-12-05,2016-12-05,1,1.0
407,노원,2016-12-08,2016-12-09,2,6.5
407,노원,2016-12-21,2016-12-22,2,52.0
407,노원,2017-01-20,2017-01-20,1,2.0
407,노원,2017-01-27,2017-01-27,1,4.0
407,노원,2017-01-29,2017-01-29,1,3.0
407,노원,2017-02-17,2017-02-17,1,2.5
407,노원,2017-02-19,2017-02-20,2,3.5
407,노원,2017-02-22,2017-02-22,1,2.5
407,노원,2017-03-01,2017-03-02,2,3.0
407,노원,2017-03-27,2017-03-27,1,2.5
407,노원,2017-03-31,2017-04-01,2,4.5
407,노원,2017-04-05,2017-04-06,2,41.0
407,노원,2017-04-08,2017-04-09,2,1.5
407,노원,2017-04-14,2017-04-14,1,5.0
407,노원,2017-04-17,2017-04-18,2,16.0
407,노원,2017-05-09,2017-05-10,2,4.0
407,노원,2017-05-13,2017-05-13,1,8.0
407,노원,2017-05-23,2017-05-23,1,5.5
407,노원,2017-06-06,2017-06-07,2,29.5
407,노원,2017-06-10,2017-06-10,1,3.0
407,노원,2017-06-24,2017-06-28,5,33.0
407,노원,2017-07-01,2017-07-04,4,158.5
407,노원,2017-07-06,2017-07-11,6,238.0
407,노원,2017-07-15,2017-07-18,4,86.0
407,노원,2017-07-22,2017-07-24,3,97.0
407,노원,2017-07-27,2017-07-28,2,8.0
407,노원,2017-07-31,2017-08-01,2,7.0
407,노원,2017-08-09,2017-08-11,3,26.0
407,노원,2017-08-14,2017-08-18,5,91.0
407,노원,2017-08-20,2017-08-21,2,133.0
407,노원,2017-08-23,2017-08-24,2,57.0
407,노원,2017-08-28,2017-08-28,1,6.0
407,노원,2017-09-06,2017-09-06,1,1.5
407,노원,2017-09-11,2017-09-11,1,19.0
407,노원,2017-09-19,2017-09-19,1,3.0
407,노원,2017-10-01,2017-10-02,2,5.0
407,노원,2017-10-10,2017-10-11,2,19.5
407,노원,2017-11-03,2017-11-03,1,0.5
407,노원,2017-11-10,2017-11-10,1,7.5
407,노원,2017-11-13,2017-11-13,1,1.5
407,노원,2017-11-23,2017-11-25,3,21.5
407,노원,2017-12-03,2017-12-03,1,3.0
407,노원,2017-12-06,2017-12-06,1,2.5
407,노원,2017-12-10,2017-12-10,1,5.5
407,노원,2017-12-18,2017-12-18,1,1.0
407,노원,2017-12-24,2017-12-24,1,17.0
407,노원,2017-12-31,2017-12-31,1,0.5
407,노원,2018-01-22,2018-01-22,1,4.0
407,노원,2018-01-30,2018-01-30,1,1.0
407,노원,2018-02-23,2018-02-23,1,6.0
407,노원,2018-02-28,2018-03-01,2,18.5
407,노원,2018-03-04,2018-03-05,2,13.5
407,노원,2018-03-08,2018-03-08,1,4.0
407,노원,2018-03-15,2018-03-15,1,25.5
407,노원,2018-03-19,2018-03-19,1,1.0
407,노원,2018-04-04,2018-04-06,3,29.5
407,노원,2018-04-08,2018-04-08,1,2.5
407,노원,2018-04-14,2018-04-14,1,9.0
407,노원,2018-04-22,2018-04-24,3,73.0
407,노원,2018-05-02,2018-05-02,1,14.5
407,노원,2018-05-06,2018-05-06,1,19.0
407,노원,2018-05-12,2018-05-12,1,36.5
407,노원,2018-05-16,2018-05-18,3,147.0
407,노원,2018-05-22,2018-05-23,2,18.5
407,노원,2018-06-09,2018-06-12,4,2.0
407,노원,2018-06-14,2018-06-15,2,24.0
407,노원,2018-06-26,2018-07-02,7,325.5
407,노원,2018-07-05,2018-07-05,1,1.5
407,노원,2018-07-09,2018-07-11,3,44.0
407,노원,2018-07-24,2018-07-24,1,0.5
407,노원,2018-08-06,2018-08-06,1,15.5
407,노원,2018-08-12,2018-08-13,2,15.0
407,노원,2018-08-15,2018-08-15,1,2.0
407,노원,2018-08-21,2018-08-21,1,3.0
407,노원,2018-08-23,2018-08-24,2,13.5
407,노원,2018-08-26,2018-08-30,5,240.0
407,노원,2018-09-03,2018-09-03,1,31.0
407,노원,2018-09-06,2018-09-07,2,5.0
407,노원,2018-09-14,2018-09-16,3,2.0
407,노원,2018-09-20,2018-09-21,2,22.0
407,노원,2018-10-05,2018-10-06,2,103.5
407,노원,2018-10-10,2018-10-10,1,8.0
407,노원,2018-10-23,2018-10-23,1,4.5
407,노원,2018-10-26,2018-10-26,1,13.0
407,노원,2018-10-28,2018-10-28,1,8.5
407,노원,2018-11-07,2018-11-09,3,73.0
407,노원,2018-11-21,2018-11-21,1,1.5
407,노원,2018-11-24,2018-11-24,1,10.0
407,노원,2018-12-03,2018-12-04,2,17.0
407,노원,2018-12-13,2018-12-13,1,0.5
407,노원,2019-02-03,2019-02-03,1,18.5
407,노원,2019-02-19,2019-02-19,1,2.0
407,노원,2019-03-15,2019-03-15,1,4.5
407,노원,2019-03-20,2019-03-21,2,18.5
407,노원,2019-03-23,2019-03-23,1,1.0
407,노원,2019-03-30,2019-03-30,1,2.0
407,노원,2019-04-06,2019-04-06,1,2.5
407,노원,2019-04-09,2019-04-10,2,16.5
407,노원,2019-04-14,2019-04-14,1,1.0
407,노원,2019-04-24,2019-04-26,3,23.0
407,노원,2019-05-19,2019-05-20,2,24.5
407,노원,2019-05-27,2019-05-27,1,7.5
407,노원,2019-06-06,2019-06-07,2,51.0
407,노원,2019-06-09,2019-06-10,2,6.0
407,노원,2019-06-15,2019-06-15,1,0.5
407,노원,2019-06-18,2019-06-19,2,18.0
407,노원,2019-06-21,2019-06-21,1,2.0
407,노원,2019-06-27,2019-06-27,1,1.0
407,노원,2019-06-29,2019-06-29,1,1.0
407,노원,2019-07-10,2019-07-11,2,14.0
407,노원,2019-07-14,2019-07-17,4,109.5
407,노원,2019-07-21,2019-07-21,1,5.0
407,노원,2019-07-24,2019-07-29,6,108.0
407,노원,2019-07-31,2019-08-01,2,107.5
407,노원,2019-08-03,2019-08-04,2,17.0
407,노원,2019-08-07,2019-08-07,1,14.0
407,노원,2019-08-11,2019-08-12,2,50.5
407,노원,2019-08-15,2019-08-16,2,55.0
407,노원,2019-08-21,2019-08-21,1,0.5
407,노원,2019-08-27,2019-08-27,1,5.5
407,노원,2019-08-29,2019-08-30,2,29.0
407,노원,2019-09-03,2019-09-12,10,130.0
407,노원,2019-09-22,2019-09-22,1,0.5
407,노원,2019-10-02,2019-10-03,2,27.5
407,노원,2019-10-07,2019-10-07,1,21.0
407,노원,2019-10-28,2019-10-28,1,3.0
407,노원,2019-11-10,2019-11-11,2,11.5
407,노원,2019-11-13,2019-11-13,1,7.5
407,노원,2019-11-15,2019-11-15,1,17.5
407,노원,2019-11-17,2019-11-18,2,42.0
407,노원,2019-11-24,2019-11-24,1,1.5
407,노원,2019-12-01,2019-12-01,1,1.0
407,노원,2019-12-10,2019-12-10,1,1.0
407,노원,2019-12-14,2019-12-14,1,0.5
407,노원,2019-12-17,2019-12-17,1,8.5
407,노원,2019-12-23,2019-12-23,1,2.5
407,노원,2019-12-29,2019-12-29,1,0.5
407,노원,2020-01-06,2020-01-08,3,54.5
407,노원,2020-02-12,2020-02-12,1,6.5
407,노원,2020-02-15,2020-02-16,2,8.0
407,노원,2020-02-21,2020-02-22,2,6.5
407,노원,2020-02-25,2020-02-25,1,13.5
407,노원,2020-02-28,2020-02-28,1,1.5
407,노원,2020-03-10,2020-03-10,1,9.0
407,노원,2020-03-26,2020-03-27,2,2.5
407,노원,2020-04-17,2020-04-17,1,12.0
407,노원,2020-04-19,2020-04-20,2,10.0
407,노원,2020-05-08,2020-05-12,5,31.0
407,노원,2020-05-15,2020-05-16,2,11.5
407,노원,2020-05-18,2020-05-19,2,40.0
407,노원,2020-05-24,2020-05-24,1,18.5
407,노원,2020-05-26,2020-05-26,1,0.5
407,노원,2020-05-28,2020-05-28,1,1.0
407,노원,2020-06-02,2020-06-02,1,2.0
407,노원,2020-06-10,2020-06-10,1,5.5
407,노원,2020-06-24,2020-06-26,3,55.5
407,노원,2020-06-29,2020-06-30,2,54.0
407,노원,2020-07-04,2020-07-04,1,2.0
407,노원,2020-07-10,2020-07-10,1,2.5
407,노원,2020-07-12,2020-07-14,3,61.5
407,노원,2020-07-17,2020-07-17,1,3.5
407,노원,2020-07-19,2020-07-20,2,33.0
407,노원,2020-07-22,2020-07-24,3,108.5
407,노원,2020-07-26,2020-07-30,5,43.0
407,노원,2020-08-01,2020-08-06,6,329.0
407,노원,2020-08-08,2020-08-11,4,266.5
407,노원,2020-08-15,2020-08-15,1,70.0
407,노원,2020-08-21,2020-08-22,2,80.0
407,노원,2020-08-25,2020-08-31,7,76.5
407,노원,2020-09-02,2020-09-03,2,60.0
407,노원,2020-09-06,2020-09-07,2,58.5
407,노원,2020-09-09,2020-09-12,4,31.5
407,노원,2020-09-16,2020-09-16,1,1.5
407,노원,2020-11-01,2020-11-03,3,11.0
407,노원,2020-11-18,2020-11-19,2,99.5
407,노원,2020-11-22,2020-11-22,1,2.5
407,노원,2020-12-13,2020-12-13,1,0.5
407,노원,2021-01-06,2021-01-06,1,1.5
407,노원,2021-01-12,2021-01-12,1,2.0
407,노원,2021-01-21,2021-01-21,1,5.5
407,노원,2021-01-26,2021-01-26,1,0.5
407,노원,2021-01-28,2021-01-28,1,1.0
407,노원,2021-02-03,2021-02-03,1,2.5
407,노원,2021-03-01,2021-03-01,1,58.5
407,노원,2021-03-15,2021-03-16,2,2.0
407,노원,2021-03-20,2021-03-20,1,3.0
407,노원,2021-03-27,2021-03-29,3,34.0
407,노원,2021-04-03,2021-04-04,2,58.5
407,노원,2021-04-12,2021-04-13,2,28.0
407,노원,2021-04-17,2021-04-17,1,1.0
407,노원,2021-04-27,2021-05-02,6,32.5
407,노원,2021-05-04,2021-05-05,2,17.5
407,노원,2021-05-07,2021-05-07,1,7.5
407,노원,2021-05-15,2021-05-17,3,86.5
407,노원,2021-05-20,2021-05-21,2,7.0
407,노원,2021-05-25,2021-05-25,1,6.5
407,노원,2021-05-27,2021-06-01,6,57.0
407,노원,2021-06-03,2021-06-04,2,3.5
407,노원,2021-06-11,2021-06-11,1,0.5
407,노원,2021-06-18,2021-06-18,1,4.0
407,노원,2021-06-22,2021-06-22,1,4.5
407,노원,2021-06-24,2021-06-24,1,6.0
407,노원,2021-06-26,2021-06-26,1,4.0
407,노원,2021-06-28,2021-06-30,3,22.0
407,노원,2021-07-03,2021-07-04,2,77.0
407,노원,2021-07-07,2021-07-11,5,18.0
407,노원,2021-07-15,2021-07-15,1,17.0
407,노원,2021-07-18,2021-07-18,1,10.5
407,노원,2021-07-31,2021-08-02,3,18.0
407,노원,2021-08-10,2021-08-12,3,12.5
407,노원,2021-08-17,2021-08-18,2,6.5
407,노원,2021-08-20,2021-08-24,5,83.0
407,노원,2021-08-26,2021-08-27,2,3.5
407,노원,2021-08-29,2021-08-29,1,0.5
407,노원,2021-08-31,2021-09-01,2,79.0
407,노원,2021-09-06,2021-09-08,3,52.0
